Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,33.490002,33.529999,33.040001,33.169998,29.119118,25132600
2013-10-01,33.200001,33.549999,33.060001,33.500000,29.408815,16300300
2013-10-02,33.310001,33.730000,33.259998,33.680000,29.566833,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002,29.180563,15480100
2013-10-04,33.180000,33.490002,33.060001,33.209999,29.259865,15054900
2013-10-07,32.860001,33.240002,32.790001,32.840000,28.933874,14150100
2013-10-08,32.830002,32.919998,32.270000,32.369999,28.519779,23780400
2013-10-09,32.450001,32.459999,32.000000,32.189999,28.361191,19656000
2013-10-10,32.480000,33.000000,32.340000,32.990002,29.066032,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259998,29.303915,14018800
2013-10-14,33.009998,33.349998,32.889999,33.279999,29.321539,12882400
2013-10-15,33.139999,33.259998,32.700001,32.750000,28.854580,20677000
2013-10-16,32.910000,33.200001,32.889999,33.020000,29.092463,16398300
2013-10-17,32.619999,33.049999,32.520000,32.869999,28.960310,22821900
2013-10-18,32.750000,32.990002,32.549999,32.900002,28.986738,17472700
2013-10-21,33.230000,33.400002,32.830002,32.950001,29.030792,16568800
2013-10-22,33.090000,33.139999,32.849998,32.900002,28.986738,19741200
2013-10-23,32.860001,32.889999,32.439999,32.700001,28.810532,24610300
2013-10-24,32.740002,33.250000,32.730000,33.070000,29.136518,26573600
2013-10-25,33.209999,33.490002,33.009998,33.150002,29.207003,19820600
2013-10-28,33.240002,33.459999,33.090000,33.139999,29.198193,17632800
2013-10-29,33.240002,33.730000,33.240002,33.709999,29.700396,15954700
2013-10-30,33.820000,33.950001,33.419998,33.529999,29.541807,14959100
2013-10-31,33.500000,33.910000,33.439999,33.500000,29.515369,16171500
2013-11-01,33.700001,33.820000,33.430000,33.529999,29.541807,15115800
2013-11-04,33.700001,33.759998,33.459999,33.709999,29.700396,12725000
2013-11-05,33.549999,33.689999,33.410000,33.500000,29.515369,11161500
2013-11-06,33.660000,34.340000,33.619999,34.070000,30.017574,25184600
2013-11-07,34.180000,34.459999,33.939999,34.000000,29.955908,17101200
2013-11-08,33.919998,34.349998,33.759998,34.349998,30.264269,14028300
2013-11-11,34.310001,34.630001,34.279999,34.369999,30.281897,11415100
2013-11-12,34.459999,34.849998,34.270000,34.700001,30.572641,16145000
2013-11-13,34.599998,35.000000,34.590000,35.000000,30.836962,14815800
2013-11-14,34.169998,34.570000,34.060001,34.380001,30.290701,25790900
2013-11-15,34.360001,34.930000,34.310001,34.919998,30.766478,21477700
2013-11-18,34.880001,35.130001,34.820000,34.930000,30.775282,15093200
2013-11-19,34.990002,34.990002,34.630001,34.759998,30.625500,14532900
2013-11-20,34.840000,34.970001,34.669998,34.750000,30.616695,12165500
2013-11-21,34.840000,35.049999,34.709999,34.939999,30.784096,11773000
2013-11-22,34.820000,34.970001,34.680000,34.830002,30.687176,13826300
2013-11-25,34.919998,34.959999,34.599998,34.779999,30.643118,14753800
2013-11-26,34.689999,35.160000,34.610001,34.930000,30.775282,28403700
2013-11-27,35.060001,35.400002,35.020000,35.290001,31.092457,16120200
2013-11-29,35.099998,35.419998,35.040001,35.290001,31.092457,11851500
2013-12-02,35.369999,35.389999,34.959999,35.080002,30.907444,20284400
2013-12-03,34.990002,35.110001,34.840000,35.070000,30.898628,16545300
2013-12-04,34.900002,35.180000,34.820000,35.070000,30.898628,20004000
2013-12-05,35.169998,35.169998,34.820000,34.849998,30.704802,20839500
2013-12-06,35.150002,35.509998,35.099998,35.480000,31.259863,15995300
2013-12-09,35.480000,35.750000,35.400002,35.599998,31.365601,16795000
2013-12-10,35.419998,35.470001,34.770000,34.799999,30.660734,25491700
2013-12-11,34.950001,35.060001,34.419998,34.560001,30.449286,17184000
2013-12-12,33.849998,33.900002,33.290001,33.599998,29.603487,30946000
2013-12-13,33.660000,33.700001,33.220001,33.230000,29.277493,18221200
2013-12-16,33.400002,33.880001,33.349998,33.540001,29.550617,22756300
2013-12-17,33.630001,33.790001,33.380001,33.630001,29.629910,21782100
2013-12-18,33.869999,34.759998,33.700001,34.599998,30.484533,40179900
2013-12-19,35.520000,36.959999,35.500000,36.599998,32.246655,62855300
2013-12-20,36.650002,36.799999,36.369999,36.369999,32.044003,40783000
2013-12-23,36.529999,37.020000,36.520000,36.930000,32.537395,18002800
2013-12-24,36.959999,37.380001,36.880001,37.320000,32.881012,9670100
2013-12-26,37.330002,37.750000,37.299999,37.689999,33.206993,11516900
2013-12-27,37.889999,38.220001,37.779999,37.980000,33.462513,15373100
2013-12-30,37.950001,38.110001,37.810001,37.990002,33.471313,11683000
2013-12-31,37.939999,38.340000,37.880001,38.259998,33.709194,11746400
2014-01-02,37.779999,38.029999,37.549999,37.840000,33.339157,18162100
2014-01-03,37.650002,37.860001,37.560001,37.619999,33.250774,11693900
2014-01-06,37.639999,37.799999,37.419998,37.470001,33.118191,15329400
2014-01-07,37.660000,37.930000,37.500000,37.849998,33.454067,16792200
2014-01-08,37.790001,37.910000,37.560001,37.720001,33.339157,16111600
2014-01-09,37.849998,37.849998,37.459999,37.650002,33.277290,13623500
2014-01-10,37.750000,38.139999,37.590000,38.110001,33.683865,15402900
2014-01-13,37.950001,38.200001,37.700001,37.750000,33.365677,20848300
2014-01-14,37.779999,38.250000,37.709999,38.209999,33.772259,13486400
2014-01-15,38.200001,38.570000,38.119999,38.410000,33.949017,17010900
2014-01-16,38.389999,38.770000,38.169998,38.290001,33.842949,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209999,33.772259,14051100
2014-01-21,38.520000,38.520000,37.799999,38.110001,33.683865,13540000
2014-01-22,38.029999,38.279999,37.950001,37.980000,33.568962,14006300
2014-01-23,38.169998,38.259998,37.930000,38.150002,33.719223,14174200
2014-01-24,37.919998,37.959999,37.110001,37.110001,32.800003,26815600
2014-01-27,37.259998,37.369999,36.490002,36.490002,32.252007,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,32.791168,13899900
2014-01-29,37.180000,37.250000,36.709999,36.970001,32.676266,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,33.056332,12975500
2014-01-31,37.029999,37.200001,36.680000,36.900002,32.614380,17039700
2014-02-03,37.090000,37.090000,35.820000,35.840000,31.677498,21272600
2014-02-04,35.650002,36.020000,35.439999,35.959999,31.783562,16228000
2014-02-05,35.520000,36.250000,35.470001,35.950001,31.774723,11458400
2014-02-06,36.119999,36.830002,36.110001,36.720001,32.455292,14762200
2014-02-07,36.880001,37.230000,36.709999,37.189999,32.870708,13114700
2014-02-10,37.240002,37.439999,37.070000,37.299999,32.967941,10976900
2014-02-11,37.500000,37.900002,37.389999,37.840000,33.445221,12066100
2014-02-12,37.799999,38.250000,37.660000,38.070000,33.648502,12343200
2014-02-13,37.840000,38.490002,37.779999,38.419998,33.957851,11683200
2014-02-14,38.330002,38.330002,37.919998,37.980000,33.568962,15641400
2014-02-18,38.060001,38.119999,37.730000,37.970001,33.560123,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,33.471729,12491400
2014-02-20,37.840000,38.349998,37.700001,38.270000,33.825279,11786000
2014-02-21,38.330002,38.490002,38.080002,38.099998,33.675030,13243600
2014-02-24,38.160000,38.459999,38.040001,38.139999,33.710384,10388100
2014-02-25,38.110001,38.430000,37.889999,38.250000,33.807613,11766400
2014-02-26,38.419998,38.830002,38.349998,38.500000,34.028572,11482900
2014-02-27,38.500000,39.099998,38.360001,38.950001,34.426296,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001,34.567730,19257800
2014-03-03,38.720001,38.990002,38.380001,38.509998,34.037407,13293700
2014-03-04,39.139999,39.500000,39.060001,39.410000,34.832878,13682100
2014-03-05,39.410000,39.700001,39.299999,39.500000,34.912418,11929200
2014-03-06,39.680000,39.849998,39.419998,39.459999,34.877068,13081900
2014-03-07,39.570000,39.590000,38.599998,38.830002,34.320244,13821500
2014-03-10,38.820000,38.950001,38.650002,38.860001,34.346756,8670300
2014-03-11,39.000000,39.020000,38.619999,38.900002,34.382107,12841500
2014-03-12,38.820000,38.820000,38.279999,38.520000,34.046238,13226200
2014-03-13,38.619999,38.660000,37.520000,37.650002,33.277290,15361200
2014-03-14,37.689999,38.000000,37.500000,37.599998,33.233089,14308300
2014-03-17,37.799999,38.480000,37.799999,38.220001,33.781086,14981300
2014-03-18,38.369999,38.939999,38.160000,38.840000,34.329067,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,34.072762,45154900
2014-03-20,38.500000,38.689999,38.009998,38.369999,33.913670,18960200
2014-03-21,38.700001,38.849998,37.500000,37.500000,33.144703,33897900
2014-03-24,37.490002,38.340000,37.380001,38.180000,33.745720,22539000
2014-03-25,38.130001,38.500000,38.099998,38.400002,33.940189,19750600
2014-03-26,38.400002,39.459999,38.360001,39.080002,34.541199,31357500
2014-03-27,38.990002,39.560001,38.799999,39.240002,34.682621,26283600
2014-03-28,39.520000,39.860001,39.189999,39.570000,34.974293,18405100
2014-03-31,39.750000,41.430000,39.630001,40.910000,36.158669,48340300
2014-04-01,41.040001,42.000000,40.959999,41.490002,36.671299,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,36.353127,22754900
2014-04-03,41.040001,41.139999,40.340000,40.369999,35.681377,22497000
2014-04-04,40.599998,40.730000,39.660000,39.980000,35.442032,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,34.989922,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,35.672508,22197600
2014-04-09,40.470001,40.919998,40.180000,40.880001,36.239876,20314000
2014-04-10,40.889999,41.049999,39.480000,39.790001,35.273594,26397800
2014-04-11,39.509998,39.880001,38.970001,38.980000,34.555534,18655800
2014-04-14,39.080002,39.750000,39.080002,39.570000,35.078568,16022000
2014-04-15,39.700001,39.980000,39.240002,39.730000,35.220409,14553400
2014-04-16,39.939999,40.150002,39.509998,40.130001,35.574993,13614800
2014-04-17,39.959999,40.180000,39.389999,40.080002,35.530670,14644100
2014-04-21,40.240002,40.439999,40.060001,40.240002,35.672508,8593600
2014-04-22,40.270000,40.619999,40.139999,40.459999,35.867538,10396100
2014-04-23,40.279999,40.340000,39.750000,39.790001,35.273594,10048500
2014-04-24,39.759998,39.860001,39.020000,39.750000,35.238125,13966400
2014-04-25,39.810001,39.810001,39.230000,39.450001,34.972187,11647800
2014-04-28,39.750000,40.279999,39.650002,40.130001,35.574993,20141200
2014-04-29,40.250000,40.610001,40.070000,40.110001,35.557278,14996300
2014-04-30,40.090000,40.930000,40.020000,40.880001,36.239876,16480900
2014-05-01,40.720001,41.189999,40.639999,40.970001,36.319649,13945500
2014-05-02,41.160000,41.209999,40.810001,40.810001,36.177814,10710100
2014-05-05,41.130001,41.259998,40.770000,41.209999,36.532410,13722700
2014-05-06,41.000000,41.290001,40.970001,41.009998,36.355125,12647500
2014-05-07,41.150002,41.279999,40.490002,41.060001,36.399445,12570400
2014-05-08,41.090000,41.259998,40.549999,40.869999,36.231007,10212900
2014-05-09,40.799999,41.259998,40.540001,41.040001,36.381721,10262400
2014-05-12,41.220001,42.139999,41.189999,41.950001,37.188416,18751400
2014-05-13,42.020000,42.090000,41.639999,41.889999,37.135220,10319200
2014-05-14,41.980000,42.020000,41.709999,41.880001,37.126373,14015200
2014-05-15,41.840000,42.169998,41.639999,41.930000,37.170700,19267000
2014-05-16,41.889999,41.970001,41.320000,41.689999,36.957932,15497400
2014-05-19,41.480000,42.200001,41.410000,42.160000,37.374584,11929700
2014-05-20,42.070000,42.099998,41.450001,41.560001,36.842678,10580200
2014-05-21,41.669998,41.790001,41.480000,41.680000,36.949062,11151700
2014-05-22,41.599998,41.939999,41.509998,41.520000,36.807240,12276200
2014-05-23,41.650002,42.230000,41.490002,42.150002,37.365719,12044200
2014-05-27,42.259998,42.349998,41.730000,41.910000,37.152958,12680200
2014-05-28,41.990002,42.189999,41.560001,41.570000,36.851559,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,37.410049,9629500
2014-05-30,42.080002,42.200001,41.849998,42.020000,37.250469,13496500
2014-06-02,41.959999,42.020000,41.610001,41.970001,37.206154,11284900
2014-06-03,41.840000,41.919998,41.580002,41.810001,37.064312,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,36.966797,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,37.321388,10647800
2014-06-06,42.290001,42.630001,42.250000,42.630001,37.791237,11447800
2014-06-09,42.650002,42.810001,42.410000,42.700001,37.853283,10307400
2014-06-10,42.570000,42.880001,42.490002,42.660000,37.817833,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,37.729187,9622700
2014-06-12,42.529999,42.619999,41.840000,42.000000,37.232746,11060900
2014-06-13,42.049999,42.180000,41.709999,42.139999,37.356853,10324600
2014-06-16,42.000000,42.230000,41.770000,42.150002,37.365719,8150200
2014-06-17,42.189999,42.700001,41.980000,42.320000,37.516426,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,37.950798,10307000
2014-06-19,42.930000,43.189999,42.430000,42.509998,37.684849,27255800
2014-06-20,40.259998,40.939999,39.930000,40.820000,36.186687,65103700
2014-06-23,40.930000,41.330002,40.750000,41.099998,36.434902,16956600
2014-06-24,40.990002,41.389999,40.660000,40.759998,36.133492,16459200
2014-06-25,40.730000,40.840000,40.389999,40.459999,35.867538,13889400
2014-06-26,40.549999,40.549999,39.980000,40.150002,35.592724,16642500
2014-06-27,40.029999,40.660000,40.029999,40.529999,35.929596,15320500
2014-06-30,40.599998,40.820000,40.490002,40.529999,35.929596,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,36.142357,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,36.301926,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,36.647667,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,36.354267,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,36.060871,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,35.794144,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,35.847500,9566900
2014-07-11,40.490002,40.490002,39.980000,40.130001,35.678558,11942300
2014-07-14,40.430000,40.680000,40.259998,40.490002,35.998631,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,36.043087,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,35.794144,14722600
2014-07-17,40.209999,40.709999,39.860001,39.910000,35.482967,24447800
2014-07-18,39.980000,40.160000,39.889999,40.000000,35.562988,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,35.571884,15864700
2014-07-22,40.139999,40.700001,39.959999,40.430000,35.945293,13728100
2014-07-23,40.430000,40.650002,40.240002,40.310001,35.838612,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,35.980854,10797700
2014-07-25,40.270000,40.639999,40.270000,40.330002,35.856384,7483800
2014-07-28,40.310001,40.820000,40.230000,40.549999,36.051975,9658200
2014-07-29,40.709999,40.919998,40.500000,40.630001,36.123100,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,36.416496,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,35.909725,13689500
2014-08-01,40.189999,40.529999,39.570000,39.610001,35.216255,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,35.651894,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,35.527439,8806600
2014-08-06,39.849998,40.349998,39.779999,40.160000,35.705242,8184800
2014-08-07,40.299999,40.430000,39.590000,39.669998,35.269596,9180500
2014-08-08,39.730000,39.970001,39.560001,39.939999,35.509647,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,35.491863,10292800
2014-08-12,39.740002,40.040001,39.730000,39.900002,35.474091,6704300
2014-08-13,40.119999,40.299999,40.020000,40.240002,35.776356,10629700
2014-08-14,40.290001,40.400002,39.980000,40.220001,35.758591,9707000
2014-08-15,40.240002,40.590000,39.980000,40.279999,35.811920,13418800
2014-08-18,40.450001,40.770000,40.400002,40.639999,36.132008,7633600
2014-08-19,40.720001,41.580002,40.639999,41.410000,36.816574,14378600
2014-08-20,41.580002,41.580002,41.090000,41.250000,36.674332,9627100
2014-08-21,41.160000,41.810001,41.160000,41.580002,36.967728,9569200
2014-08-22,41.340000,41.799999,41.270000,41.630001,37.012184,9260700
2014-08-25,41.740002,42.040001,41.639999,41.740002,37.109982,8856700
2014-08-26,41.849998,42.000000,41.779999,41.840000,37.198883,7320800
2014-08-27,41.750000,41.799999,41.419998,41.639999,37.021076,8440000
2014-08-28,41.669998,41.669998,41.209999,41.270000,36.692108,8737100
2014-08-29,41.240002,41.730000,41.240002,41.529999,36.923275,8970900
2014-09-02,41.599998,41.680000,41.459999,41.660000,37.038845,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,37.252232,10041600
2014-09-04,41.889999,42.090000,41.369999,41.549999,36.941059,12248100
2014-09-05,41.610001,41.759998,41.259998,41.270000,36.692108,15155600
2014-09-08,41.009998,41.180000,40.270000,40.639999,36.132008,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,36.194225,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,36.194225,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,36.167553,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,36.007519,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,36.149773,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,36.620987,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,36.576527,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,36.941059,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,35.385159,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,35.189579,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,34.522762,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,35.047325,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,34.460537,13287800
2014-09-26,38.770000,39.009998,38.520000,38.950001,34.629475,16006400
2014-09-29,38.570000,38.630001,38.270000,38.439999,34.176029,16586000
2014-09-30,38.459999,38.570000,38.139999,38.279999,34.033768,21143300
2014-10-01,38.320000,38.410000,37.950001,38.090000,33.864861,17452400
2014-10-02,38.150002,38.549999,37.919998,38.270000,34.024895,14808100
2014-10-03,38.500000,39.119999,38.400002,38.889999,34.576111,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,34.852589,14168000
2014-10-07,38.939999,39.080002,38.430000,38.459999,34.299648,14309200
2014-10-08,38.820000,39.049999,38.040001,39.020000,34.799072,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,34.549355,15004900
2014-10-10,38.660000,39.099998,38.090000,38.099998,33.978584,18234100
2014-10-13,38.110001,38.779999,37.860001,38.230000,34.094521,20723700
2014-10-14,38.660000,39.040001,38.419998,38.459999,34.299648,19508500
2014-10-15,37.980000,38.430000,37.180000,38.299999,34.156956,24561500
2014-10-16,37.990002,38.180000,37.520000,37.560001,33.497009,21419300
2014-10-17,37.689999,38.020000,37.340000,37.869999,33.773468,21122700
2014-10-20,36.310001,37.810001,35.820000,37.799999,33.711037,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,34.201550,15381900
2014-10-22,38.369999,38.430000,37.580002,37.639999,33.568344,16810200
2014-10-23,38.080002,38.500000,38.009998,38.230000,34.094521,9659100
2014-10-24,38.320000,38.740002,38.250000,38.730000,34.540451,8975900
2014-10-27,38.500000,38.720001,38.349998,38.430000,34.272892,7525300
2014-10-28,38.340000,38.730000,38.340000,38.650002,34.469097,11631800
2014-10-29,38.730000,38.740002,38.459999,38.580002,34.406662,10923800
2014-10-30,38.400002,38.660000,38.389999,38.500000,34.335323,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,34.825832,16142800
2014-11-03,39.020000,39.040001,38.759998,38.990002,34.772312,10318600
2014-11-04,38.930000,39.150002,38.900002,39.130001,34.897167,12671000
2014-11-05,39.340000,39.509998,39.110001,39.290001,35.039871,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,35.503628,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,35.619549,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,36.074383,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,36.092224,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,35.797913,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,36.315170,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,36.422192,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,36.707577,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,36.796761,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,36.493538,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,36.493538,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,36.957294,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,36.948380,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,36.698662,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,37.340778,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,37.822369,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,37.528057,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,37.617245,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,37.510223,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,37.358608,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,37.394283,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,36.894859,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,37.340778,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,36.493538,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,36.350845,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,35.628471,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,36.662994,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,36.234905,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,36.707577,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,40.444340,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,41.024021,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,40.711884,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,41.032940,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,41.229149,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,41.113205,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,40.676220,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,40.435413,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,40.105446,13269200
2015-01-02,45.020000,45.189999,43.970001,44.330002,39.534672,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,38.980236,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,38.577831,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,38.586777,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,38.819279,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,38.801388,15957500
2015-01-12,43.259998,43.770000,42.860001,43.270000,38.694065,16055700
2015-01-13,43.669998,43.950001,42.570000,42.930000,38.390034,12878200
2015-01-14,42.459999,43.169998,42.459999,43.060001,38.506287,12707400
2015-01-15,43.480000,43.639999,42.570000,42.630001,38.121765,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,38.908691,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,39.257442,16308400
2015-01-21,43.689999,43.930000,43.209999,43.490002,38.890808,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,39.391590,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,39.516781,14150300
2015-01-26,44.169998,44.209999,43.540001,43.900002,39.257442,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,38.810326,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,38.175419,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,38.327427,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,37.460011,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,38.166473,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,38.488400,12657100
2015-02-04,42.970001,43.160000,42.320000,42.419998,37.933968,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,38.595715,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,38.434742,9522100
2015-02-09,42.630001,43.630001,42.630001,43.400002,38.810326,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,39.337933,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,38.774555,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,39.248505,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,39.284279,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,39.203796,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,39.436302,8661100
2015-02-19,44.130001,44.369999,44.000000,44.110001,39.445236,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,39.141201,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,39.150150,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,39.239578,10522500
2015-02-25,43.830002,44.090000,43.380001,43.730000,39.105438,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,39.248505,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,39.185905,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,39.373703,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,38.792454,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,38.998116,14697600
2015-03-05,43.660000,43.889999,43.259998,43.799999,39.168018,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,37.898201,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,38.175419,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,37.397423,13960700
2015-03-11,41.930000,42.160000,41.410000,41.470001,37.084431,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,37.218567,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,37.898201,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,38.819279,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,38.336380,21509000
2015-03-18,44.299999,44.939999,43.349998,44.130001,39.463127,37900300
2015-03-19,44.000000,44.490002,44.000000,44.160000,39.489956,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,39.713520,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,39.570446,10749200
2015-03-24,44.330002,44.500000,43.709999,43.709999,39.087543,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,38.390034,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,38.443691,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,38.130703,18030800
2015-03-30,43.230000,43.630001,43.119999,43.439999,38.846111,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,38.586777,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,38.398972,12050900
2015-04-02,42.990002,43.110001,42.480000,42.619999,38.246426,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,38.551533,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,38.551533,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,38.686142,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,38.766907,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,39.045086,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,38.659229,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,38.345139,10510500
2015-04-15,42.950001,44.189999,42.830002,43.990002,39.475834,18188700
